time,x,y,sigma
7,160.0,489.0,2.0
7,127.0,223.0,2.0
7,23.0,342.0,2.0
7,165.0,405.0,2.0
7,217.0,59.0,2.0
7,240.0,284.0,4.666666666666666
7,0.0,230.0,2.0
7,202.0,424.0,3.7777777777777777
7,158.0,246.0,2.888888888888889
8,227.0,461.0,2.0
8,135.0,475.0,2.0
8,276.0,469.0,3.7777777777777777
8,204.0,337.0,2.0
8,128.0,475.0,2.0
8,221.0,226.0,2.0
8,214.0,300.0,2.0
8,183.0,202.0,2.888888888888889
8,142.0,242.0,2.0
8,249.0,250.0,2.888888888888889
8,129.0,469.0,2.0
8,180.0,0.0,2.888888888888889
8,274.0,485.0,4.666666666666666
8,210.0,23.0,2.0
8,32.0,335.0,3.7777777777777777
8,204.0,20.0,3.7777777777777777
8,376.0,62.0,5.555555555555555
8,225.0,43.0,6.444444444444445
8,212.0,31.0,2.0
8,223.0,413.0,3.7777777777777777
8,39.0,379.0,3.7777777777777777
8,151.0,482.0,2.0
8,174.0,194.0,2.0
8,31.0,485.0,2.0
8,24.0,342.0,2.0
8,91.0,448.0,6.444444444444445
8,117.0,253.0,2.0
8,127.0,223.0,2.0
8,210.0,241.0,9.11111111111111
8,156.0,398.0,2.888888888888889
8,244.0,251.0,2.0
8,196.0,427.0,2.0
8,196.0,145.0,2.0
8,158.0,246.0,2.888888888888889
8,291.0,438.0,2.0
8,244.0,284.0,4.666666666666666
8,217.0,60.0,2.0
8,170.0,283.0,3.7777777777777777
8,152.0,489.0,4.666666666666666
8,287.0,445.0,2.0
8,145.0,392.0,3.7777777777777777
9,228.0,462.0,2.0
9,204.0,337.0,2.0
9,222.0,226.0,2.0
9,249.0,249.0,2.0
9,133.0,466.0,2.0
9,176.0,192.0,2.0
9,208.0,417.0,2.0
9,136.0,473.0,2.0
9,181.0,201.0,2.888888888888889
9,128.0,470.0,2.0
9,212.0,32.0,2.0
9,274.0,479.0,7.333333333333333
9,203.0,19.0,2.888888888888889
9,224.0,41.0,7.333333333333333
9,210.0,24.0,2.0
9,377.0,61.0,4.666666666666666
9,39.0,380.0,3.7777777777777777
9,288.0,440.0,2.0
9,32.0,334.0,3.7777777777777777
9,142.0,243.0,2.0
9,212.0,307.0,2.0
9,223.0,412.0,3.7777777777777777
9,29.0,438.0,2.0
9,204.0,13.0,2.0
9,287.0,444.0,2.0
9,90.0,446.0,5.555555555555555
9,222.0,25.0,2.0
9,117.0,253.0,2.0
9,279.0,464.0,2.0
9,71.0,122.0,2.0
9,201.0,427.0,3.7777777777777777
9,169.0,284.0,3.7777777777777777
9,155.0,398.0,2.888888888888889
9,30.0,486.0,2.0
9,208.0,240.0,9.11111111111111
9,127.0,223.0,2.0
9,75.0,446.0,2.0
9,157.0,246.0,2.888888888888889
9,150.0,483.0,2.0
9,196.0,145.0,2.0
9,215.0,62.0,2.888888888888889
9,247.0,283.0,5.555555555555555
9,143.0,392.0,2.888888888888889
10,226.0,462.0,2.0
10,208.0,334.0,2.0
10,276.0,470.0,3.7777777777777777
10,35.0,483.0,2.0
10,249.0,249.0,2.888888888888889
10,208.0,416.0,2.0
10,220.0,225.0,3.7777777777777777
10,176.0,189.0,2.0
10,128.0,469.0,2.0
10,133.0,476.0,2.0
10,133.0,464.0,2.0
10,216.0,248.0,2.0
10,204.0,19.0,2.888888888888889
10,212.0,32.0,2.888888888888889
10,142.0,242.0,2.0
10,180.0,198.0,4.666666666666666
10,204.0,15.0,2.0
10,274.0,484.0,3.7777777777777777
10,223.0,39.0,7.333333333333333
10,378.0,61.0,4.666666666666666
10,38.0,379.0,3.7777777777777777
10,209.0,23.0,2.0
10,287.0,445.0,2.0
10,222.0,411.0,2.888888888888889
10,224.0,50.0,2.888888888888889
10,222.0,25.0,2.0
10,212.0,306.0,2.0
10,203.0,415.0,2.0
10,31.0,335.0,3.7777777777777777
10,70.0,122.0,2.0
10,279.0,463.0,2.0
10,117.0,253.0,2.0
10,150.0,482.0,2.0
10,136.0,404.0,4.666666666666666
10,133.0,472.0,2.0
10,157.0,246.0,2.888888888888889
10,203.0,241.0,7.333333333333333
10,282.0,477.0,2.0
10,142.0,382.0,2.0
10,142.0,393.0,2.888888888888889
10,216.0,61.0,2.888888888888889
10,91.0,447.0,6.444444444444445
10,246.0,282.0,5.555555555555555
10,151.0,491.0,3.7777777777777777
10,22.0,342.0,2.0
10,196.0,145.0,2.0
10,155.0,398.0,2.888888888888889
11,226.0,462.0,2.0
11,222.0,226.0,2.0
11,130.0,471.0,2.0
11,249.0,248.0,2.0
11,208.0,332.0,2.0
11,215.0,248.0,2.888888888888889
11,272.0,477.0,7.333333333333333
11,204.0,19.0,2.888888888888889
11,69.0,123.0,2.0
11,179.0,196.0,4.666666666666666
11,211.0,31.0,2.0
11,31.0,335.0,3.7777777777777777
11,223.0,39.0,8.222222222222221
11,376.0,61.0,4.666666666666666
11,286.0,443.0,2.888888888888889
11,142.0,242.0,2.0
11,212.0,418.0,2.888888888888889
11,156.0,399.0,4.666666666666666
11,223.0,26.0,2.0
11,284.0,450.0,2.888888888888889
11,38.0,380.0,3.7777777777777777
11,208.0,22.0,2.0
11,180.0,203.0,2.0
11,223.0,412.0,2.888888888888889
11,268.0,488.0,2.0
11,149.0,491.0,2.888888888888889
11,117.0,253.0,2.0
11,200.0,244.0,6.444444444444445
11,28.0,487.0,2.0
11,279.0,462.0,2.0
11,170.0,280.0,4.666666666666666
11,188.0,272.0,2.0
11,127.0,223.0,2.0
11,75.0,447.0,2.0
11,195.0,0.0,2.0
11,157.0,246.0,2.888888888888889
11,15.0,336.0,2.0
11,244.0,282.0,5.555555555555555
11,214.0,304.0,2.0
11,196.0,145.0,2.0
11,177.0,225.0,2.0
11,137.0,404.0,3.7777777777777777
12,225.0,462.0,2.0
12,221.0,226.0,2.0
12,203.0,329.0,2.0
12,217.0,302.0,2.0
12,249.0,248.0,2.0
12,290.0,438.0,2.0
12,275.0,469.0,2.888888888888889
12,214.0,249.0,2.888888888888889
12,205.0,20.0,2.888888888888889
12,178.0,193.0,4.666666666666666
12,180.0,0.0,2.0
12,211.0,31.0,2.0
12,271.0,479.0,7.333333333333333
12,223.0,39.0,7.333333333333333
12,29.0,438.0,2.0
12,375.0,61.0,4.666666666666666
12,31.0,335.0,3.7777777777777777
12,142.0,242.0,2.0
12,159.0,489.0,2.0
12,38.0,380.0,3.7777777777777777
12,224.0,25.0,2.0
12,181.0,203.0,2.0
12,270.0,466.0,2.0
12,162.0,405.0,2.0
12,222.0,413.0,2.0
12,69.0,122.0,2.0
12,283.0,453.0,2.0
12,169.0,281.0,4.666666666666666
12,27.0,485.0,2.0
12,117.0,253.0,2.0
12,202.0,245.0,7.333333333333333
12,211.0,417.0,4.666666666666666
12,128.0,223.0,2.0
12,89.0,447.0,5.555555555555555
12,196.0,145.0,2.0
12,68.0,126.0,2.0
12,87.0,319.0,2.888888888888889
12,17.0,337.0,2.888888888888889
12,156.0,400.0,3.7777777777777777
12,244.0,283.0,5.555555555555555
12,143.0,394.0,3.7777777777777777
12,151.0,483.0,2.0
12,157.0,246.0,2.888888888888889
13,225.0,462.0,2.0
13,215.0,300.0,2.0
13,203.0,330.0,2.0
13,289.0,439.0,2.888888888888889
13,219.0,226.0,2.888888888888889
13,131.0,464.0,2.0
13,249.0,248.0,2.0
13,141.0,242.0,2.0
13,206.0,20.0,2.888888888888889
13,177.0,192.0,3.7777777777777777
13,275.0,479.0,5.555555555555555
13,211.0,32.0,2.0
13,223.0,39.0,8.222222222222221
13,33.0,335.0,3.7777777777777777
13,180.0,203.0,2.0
13,183.0,0.0,4.666666666666666
13,376.0,61.0,4.666666666666666
13,275.0,469.0,3.7777777777777777
13,223.0,25.0,2.0
13,70.0,122.0,2.0
13,38.0,380.0,3.7777777777777777
13,24.0,484.0,2.0
13,208.0,245.0,7.333333333333333
13,279.0,461.0,2.0
13,117.0,253.0,2.0
13,90.0,449.0,5.555555555555555
13,213.0,419.0,2.888888888888889
13,283.0,452.0,2.0
13,169.0,281.0,4.666666666666666
13,17.0,338.0,2.0
13,216.0,20.0,2.0
13,29.0,438.0,2.0
13,142.0,384.0,3.7777777777777777
13,188.0,429.0,2.0
13,128.0,223.0,2.0
13,153.0,488.0,5.555555555555555
14,224.0,461.0,2.0
14,215.0,300.0,2.0
14,289.0,439.0,2.888888888888889
14,201.0,330.0,2.0
14,218.0,227.0,3.7777777777777777
14,136.0,468.0,2.0
14,248.0,250.0,2.888888888888889
14,206.0,21.0,2.888888888888889
14,177.0,191.0,3.7777777777777777
14,141.0,242.0,2.0
14,211.0,32.0,2.0
14,207.0,416.0,2.0
14,275.0,477.0,5.555555555555555
14,223.0,39.0,7.333333333333333
14,275.0,469.0,3.7777777777777777
14,133.0,480.0,2.0
14,180.0,203.0,2.0
14,70.0,123.0,2.0
14,377.0,61.0,4.666666666666666
14,33.0,335.0,3.7777777777777777
14,223.0,25.0,2.0
14,221.0,414.0,2.0
14,283.0,452.0,2.0
14,22.0,485.0,2.0
14,188.0,0.0,6.444444444444445
14,169.0,280.0,4.666666666666666
14,38.0,380.0,3.7777777777777777
14,207.0,249.0,7.333333333333333
14,117.0,253.0,2.0
14,187.0,429.0,2.0
14,21.0,337.0,4.666666666666666
14,134.0,371.0,2.0
14,139.0,381.0,3.7777777777777777
14,279.0,461.0,2.0
14,89.0,447.0,5.555555555555555
14,152.0,488.0,5.555555555555555
14,127.0,222.0,2.0
14,158.0,247.0,2.888888888888889
14,156.0,398.0,2.888888888888889
15,215.0,301.0,2.0
15,52.0,415.0,2.0
15,225.0,462.0,2.0
15,289.0,438.0,2.888888888888889
15,220.0,227.0,2.0
15,132.0,482.0,2.0
15,177.0,191.0,3.7777777777777777
15,206.0,20.0,2.888888888888889
15,141.0,242.0,2.0
15,248.0,250.0,2.888888888888889
15,201.0,329.0,2.0
15,276.0,470.0,4.666666666666666
15,212.0,32.0,2.0
15,286.0,446.0,2.0
15,213.0,247.0,2.0
15,70.0,122.0,2.0
15,222.0,39.0,7.333333333333333
15,273.0,479.0,2.0
15,29.0,438.0,2.0
15,173.0,187.0,2.0
15,377.0,61.0,4.666666666666666
15,180.0,203.0,2.0
15,136.0,374.0,4.666666666666666
15,39.0,380.0,3.7777777777777777
15,21.0,486.0,2.0
15,35.0,335.0,3.7777777777777777
15,202.0,249.0,6.444444444444445
15,169.0,281.0,4.666666666666666
15,88.0,446.0,5.555555555555555
15,255.0,286.0,3.7777777777777777
15,197.0,0.0,5.555555555555555
15,127.0,222.0,2.0
15,242.0,251.0,2.0
15,152.0,488.0,5.555555555555555
15,222.0,25.0,2.0
15,221.0,415.0,2.0
15,144.0,391.0,2.888888888888889
15,187.0,276.0,2.0
15,157.0,247.0,2.888888888888889
15,195.0,143.0,2.0
15,215.0,21.0,2.0
15,75.0,447.0,2.0
16,224.0,461.0,2.0
16,51.0,415.0,2.0
16,289.0,438.0,2.888888888888889
16,198.0,330.0,2.0
16,209.0,305.0,2.0
16,141.0,242.0,2.0
16,248.0,250.0,2.888888888888889
16,206.0,20.0,2.888888888888889
16,217.0,227.0,3.7777777777777777
16,275.0,469.0,4.666666666666666
16,177.0,193.0,4.666666666666666
16,210.0,31.0,2.0
16,284.0,449.0,2.0
16,222.0,25.0,2.0
16,29.0,438.0,2.0
16,222.0,39.0,7.333333333333333
16,273.0,478.0,2.0
16,378.0,62.0,4.666666666666666
16,180.0,203.0,2.0
16,178.0,224.0,2.0
16,69.0,121.0,2.0
16,21.0,486.0,2.0
16,138.0,378.0,3.7777777777777777
16,253.0,286.0,4.666666666666666
16,178.0,185.0,2.0
16,204.0,248.0,7.333333333333333
16,210.0,417.0,2.888888888888889
16,222.0,415.0,2.0
16,168.0,280.0,4.666666666666666
16,38.0,380.0,3.7777777777777777
16,210.0,236.0,2.0
16,151.0,488.0,4.666666666666666
16,199.0,23.0,2.0
16,156.0,246.0,2.888888888888889
16,35.0,338.0,2.888888888888889
16,67.0,126.0,2.0
16,127.0,223.0,2.0
16,89.0,445.0,5.555555555555555
16,161.0,404.0,2.0
16,24.0,430.0,2.0
16,117.0,253.0,2.0
16,203.0,29.0,2.0
17,224.0,462.0,2.0
17,200.0,413.0,2.0
17,289.0,439.0,2.888888888888889
17,198.0,331.0,2.0
17,212.0,313.0,2.0
17,141.0,242.0,2.0
17,217.0,228.0,3.7777777777777777
17,248.0,250.0,2.888888888888889
17,206.0,20.0,2.888888888888889
17,210.0,32.0,2.0
17,284.0,449.0,2.888888888888889
17,125.0,468.0,2.0
17,49.0,416.0,2.0
17,275.0,466.0,3.7777777777777777
17,176.0,193.0,4.666666666666666
17,222.0,25.0,2.0
17,376.0,62.0,4.666666666666666
17,152.0,492.0,2.888888888888889
17,222.0,37.0,7.333333333333333
17,180.0,203.0,2.0
17,253.0,286.0,4.666666666666666
17,150.0,484.0,2.0
17,223.0,48.0,2.888888888888889
17,20.0,485.0,2.0
17,207.0,247.0,6.444444444444445
17,127.0,223.0,2.0
17,273.0,478.0,2.0
17,137.0,378.0,3.7777777777777777
17,178.0,186.0,2.0
17,209.0,236.0,2.0
17,155.0,398.0,2.888888888888889
17,34.0,336.0,3.7777777777777777
17,69.0,128.0,2.0
17,88.0,444.0,5.555555555555555
17,168.0,281.0,4.666666666666666
17,178.0,511.0,2.0
17,220.0,415.0,2.0
17,70.0,122.0,2.0
17,132.0,367.0,3.7777777777777777
17,28.0,381.0,2.0
17,242.0,251.0,2.0
17,38.0,380.0,3.7777777777777777
18,224.0,462.0,2.0
18,212.0,314.0,2.0
18,289.0,439.0,2.0
18,197.0,331.0,2.0
18,220.0,229.0,2.0
18,205.0,20.0,2.888888888888889
18,70.0,124.0,2.0
18,141.0,242.0,2.0
18,248.0,250.0,2.888888888888889
18,176.0,192.0,3.7777777777777777
18,284.0,450.0,2.0
18,275.0,469.0,5.555555555555555
18,219.0,34.0,8.222222222222221
18,274.0,483.0,2.0
18,35.0,335.0,3.7777777777777777
18,375.0,62.0,5.555555555555555
18,180.0,202.0,2.0
18,18.0,479.0,2.0
18,134.0,374.0,3.7777777777777777
18,254.0,286.0,3.7777777777777777
18,223.0,48.0,2.888888888888889
18,209.0,237.0,2.0
18,207.0,247.0,6.444444444444445
18,140.0,384.0,2.888888888888889
18,48.0,416.0,2.0
18,215.0,20.0,2.0
18,177.0,511.0,2.888888888888889
18,127.0,223.0,2.0
18,150.0,487.0,5.555555555555555
18,131.0,367.0,2.0
18,88.0,444.0,5.555555555555555
18,272.0,460.0,2.0
18,168.0,280.0,4.666666666666666
18,154.0,398.0,2.888888888888889
18,29.0,382.0,2.0
18,117.0,253.0,2.0
18,210.0,417.0,3.7777777777777777
18,138.0,478.0,2.0
18,20.0,337.0,3.7777777777777777
18,160.0,482.0,2.0
18,157.0,246.0,2.888888888888889
18,37.0,380.0,3.7777777777777777
18,232.0,342.0,6.444444444444445
19,224.0,462.0,2.0
19,213.0,314.0,2.0
19,220.0,230.0,2.0
19,198.0,331.0,2.0
19,205.0,20.0,2.888888888888889
19,141.0,242.0,2.0
19,248.0,250.0,2.888888888888889
19,274.0,467.0,4.666666666666666
19,286.0,447.0,2.888888888888889
19,149.0,488.0,2.0
19,178.0,191.0,2.888888888888889
19,70.0,124.0,2.0
19,168.0,189.0,2.0
19,219.0,34.0,8.222222222222221
19,179.0,202.0,2.0
19,210.0,419.0,3.7777777777777777
19,123.0,467.0,2.0
19,139.0,383.0,3.7777777777777777
19,35.0,335.0,3.7777777777777777
19,288.0,440.0,2.0
19,375.0,63.0,4.666666666666666
19,15.0,479.0,2.0
19,209.0,237.0,2.0
19,150.0,494.0,2.0
19,252.0,286.0,4.666666666666666
19,273.0,479.0,2.0
19,85.0,445.0,5.555555555555555
19,224.0,49.0,2.888888888888889
19,127.0,223.0,2.0
19,156.0,400.0,3.7777777777777777
19,205.0,249.0,6.444444444444445
19,207.0,233.0,2.0
19,213.0,228.0,2.0
19,169.0,280.0,5.555555555555555
19,176.0,224.0,2.0
19,222.0,416.0,2.0
19,131.0,365.0,2.0
19,28.0,382.0,2.0
19,117.0,253.0,2.0
19,107.0,437.0,4.666666666666666
19,151.0,396.0,2.0
19,156.0,246.0,2.0
20,224.0,461.0,2.0
20,213.0,314.0,2.0
20,201.0,330.0,2.0
20,220.0,228.0,2.0
20,70.0,123.0,2.0
20,141.0,242.0,2.0
20,205.0,20.0,2.888888888888889
20,169.0,188.0,2.0
20,248.0,250.0,2.888888888888889
20,123.0,466.0,2.0
20,211.0,32.0,2.888888888888889
20,286.0,448.0,2.0
20,275.0,467.0,4.666666666666666
20,221.0,35.0,7.333333333333333
20,140.0,481.0,2.0
20,176.0,192.0,4.666666666666666
20,375.0,62.0,4.666666666666666
20,18.0,481.0,2.0
20,264.0,467.0,2.0
20,264.0,490.0,2.0
20,138.0,382.0,3.7777777777777777
20,34.0,335.0,3.7777777777777777
20,272.0,479.0,2.0
20,28.0,381.0,2.0
20,209.0,236.0,2.0
20,180.0,202.0,2.0
20,191.0,4.0,2.0
20,283.0,455.0,2.0
20,209.0,418.0,2.888888888888889
20,141.0,468.0,2.0
20,224.0,49.0,2.888888888888889
20,169.0,281.0,4.666666666666666
20,205.0,251.0,6.444444444444445
20,247.0,284.0,4.666666666666666
20,192.0,426.0,3.7777777777777777
20,84.0,444.0,5.555555555555555
20,127.0,223.0,2.0
20,153.0,495.0,2.0
20,156.0,402.0,3.7777777777777777
20,215.0,21.0,2.0
20,156.0,246.0,2.0
20,265.0,477.0,2.0
21,223.0,461.0,2.0
21,0.0,485.0,2.0
21,213.0,314.0,2.0
21,219.0,228.0,2.0
21,202.0,331.0,2.0
21,204.0,19.0,2.888888888888889
21,275.0,467.0,4.666666666666666
21,249.0,249.0,2.0
21,143.0,240.0,2.0
21,287.0,442.0,2.888888888888889
21,170.0,188.0,2.0
21,176.0,192.0,4.666666666666666
21,70.0,124.0,2.0
21,220.0,36.0,7.333333333333333
21,180.0,203.0,2.0
21,136.0,378.0,4.666666666666666
21,20.0,483.0,2.0
21,152.0,494.0,2.0
21,374.0,60.0,5.555555555555555
21,209.0,418.0,3.7777777777777777
21,266.0,491.0,2.888888888888889
21,34.0,335.0,3.7777777777777777
21,210.0,237.0,2.0
21,82.0,443.0,4.666666666666666
21,126.0,222.0,2.0
21,204.0,252.0,6.444444444444445
21,146.0,490.0,2.888888888888889
21,168.0,280.0,4.666666666666666
21,224.0,49.0,2.888888888888889
21,117.0,253.0,2.0
21,192.0,426.0,3.7777777777777777
21,154.0,397.0,2.888888888888889
21,243.0,285.0,4.666666666666666
21,273.0,479.0,2.0
22,223.0,460.0,2.0
22,213.0,314.0,2.0
22,218.0,229.0,2.0
22,125.0,458.0,2.0
22,248.0,248.0,2.0
22,205.0,20.0,2.0
22,209.0,31.0,2.0
22,201.0,330.0,2.0
22,143.0,239.0,2.0
22,287.0,442.0,2.888888888888889
22,264.0,495.0,2.0
22,177.0,192.0,3.7777777777777777
22,170.0,187.0,2.0
22,276.0,470.0,2.888888888888889
22,219.0,35.0,6.444444444444445
22,147.0,491.0,2.888888888888889
22,69.0,125.0,2.0
22,375.0,59.0,4.666666666666666
22,80.0,443.0,4.666666666666666
22,139.0,383.0,2.888888888888889
22,34.0,336.0,2.888888888888889
22,180.0,203.0,2.0
22,130.0,365.0,2.0
22,270.0,484.0,6.444444444444445
22,202.0,251.0,6.444444444444445
22,168.0,281.0,4.666666666666666
22,17.0,485.0,2.0
22,126.0,223.0,2.0
22,281.0,477.0,2.0
22,152.0,396.0,2.888888888888889
22,241.0,285.0,3.7777777777777777
22,220.0,26.0,2.0
22,19.0,338.0,3.7777777777777777
22,155.0,488.0,2.0
22,214.0,19.0,2.0
22,107.0,437.0,4.666666666666666
22,4.0,229.0,2.0
22,210.0,237.0,2.0
22,155.0,403.0,2.0
22,116.0,252.0,2.0
23,224.0,460.0,2.0
23,212.0,314.0,2.0
23,195.0,332.0,2.0
23,264.0,496.0,2.888888888888889
23,219.0,229.0,2.0
23,248.0,250.0,2.888888888888889
23,141.0,242.0,2.0
23,286.0,446.0,2.888888888888889
23,204.0,19.0,3.7777777777777777
23,276.0,470.0,2.888888888888889
23,2.0,485.0,2.0
23,218.0,33.0,5.555555555555555
23,70.0,124.0,2.0
23,34.0,336.0,2.888888888888889
23,146.0,492.0,2.888888888888889
23,20.0,489.0,2.0
23,272.0,482.0,4.666666666666666
23,176.0,192.0,4.666666666666666
23,181.0,203.0,2.0
23,171.0,188.0,2.0
23,376.0,59.0,4.666666666666666
23,156.0,488.0,2.0
23,139.0,383.0,2.0
23,200.0,250.0,5.555555555555555
23,220.0,414.0,2.0
23,167.0,281.0,4.666666666666666
23,152.0,496.0,2.0
23,79.0,443.0,4.666666666666666
23,223.0,48.0,2.888888888888889
23,131.0,366.0,3.7777777777777777
23,214.0,19.0,2.0
23,209.0,237.0,2.0
23,17.0,335.0,2.0
23,157.0,245.0,2.0
23,135.0,375.0,2.888888888888889
23,151.0,396.0,2.888888888888889
23,264.0,477.0,2.0
23,116.0,253.0,2.0
23,229.0,41.0,2.0
23,185.0,281.0,2.0
23,206.0,413.0,2.0
24,223.0,460.0,2.0
24,196.0,332.0,2.0
24,213.0,314.0,2.0
24,218.0,229.0,2.0
24,28.0,428.0,2.0
24,207.0,411.0,2.0
24,248.0,248.0,2.0
24,204.0,18.0,3.7777777777777777
24,272.0,482.0,4.666666666666666
24,141.0,242.0,2.0
24,70.0,123.0,2.0
24,285.0,450.0,2.0
24,169.0,187.0,2.0
24,264.0,498.0,4.666666666666666
24,275.0,472.0,2.0
24,68.0,127.0,2.0
24,256.0,495.0,2.0
24,218.0,34.0,5.555555555555555
24,214.0,238.0,2.0
24,20.0,490.0,2.0
24,145.0,497.0,2.0
24,375.0,59.0,4.666666666666666
24,176.0,192.0,4.666666666666666
24,32.0,335.0,3.7777777777777777
24,51.0,414.0,2.0
24,181.0,203.0,2.0
24,159.0,488.0,2.0
24,278.0,465.0,2.0
24,143.0,460.0,2.0
24,213.0,19.0,2.0
24,185.0,194.0,2.0
24,220.0,26.0,2.0
24,202.0,245.0,6.444444444444445
24,168.0,281.0,5.555555555555555
24,17.0,336.0,2.0
24,115.0,253.0,2.0
24,28.0,382.0,2.0
24,130.0,364.0,4.666666666666666
24,186.0,281.0,2.0
24,77.0,443.0,5.555555555555555
24,186.0,224.0,2.0
24,245.0,284.0,3.7777777777777777
24,109.0,436.0,6.444444444444445
24,150.0,396.0,2.888888888888889
24,134.0,372.0,2.888888888888889
25,223.0,460.0,2.0
25,218.0,229.0,2.0
25,213.0,314.0,2.0
25,0.0,499.0,2.0
25,199.0,331.0,2.0
25,3.0,418.0,2.0
25,194.0,224.0,2.888888888888889
25,263.0,498.0,5.555555555555555
25,204.0,18.0,2.888888888888889
25,141.0,242.0,2.0
25,248.0,250.0,2.888888888888889
25,274.0,468.0,2.888888888888889
25,146.0,498.0,2.0
25,143.0,472.0,2.0
25,272.0,484.0,2.888888888888889
25,70.0,123.0,2.0
25,18.0,489.0,2.0
25,274.0,472.0,2.0
25,214.0,238.0,2.0
25,178.0,191.0,2.888888888888889
25,217.0,33.0,5.555555555555555
25,158.0,487.0,2.0
25,169.0,185.0,2.0
25,373.0,61.0,4.666666666666666
25,31.0,335.0,3.7777777777777777
25,285.0,448.0,2.0
25,131.0,366.0,3.7777777777777777
25,142.0,459.0,2.0
25,213.0,19.0,2.0
25,117.0,253.0,2.0
25,138.0,382.0,2.0
25,180.0,202.0,2.0
25,78.0,443.0,4.666666666666666
25,201.0,246.0,6.444444444444445
25,167.0,280.0,5.555555555555555
25,28.0,382.0,2.0
25,223.0,48.0,3.7777777777777777
25,108.0,437.0,5.555555555555555
25,141.0,388.0,2.0
25,199.0,290.0,2.0
26,223.0,461.0,2.0
26,266.0,498.0,5.555555555555555
26,217.0,229.0,2.0
26,213.0,314.0,2.0
26,198.0,223.0,2.0
26,145.0,498.0,2.0
26,203.0,18.0,3.7777777777777777
26,169.0,175.0,2.0
26,141.0,242.0,2.0
26,199.0,332.0,2.0
26,177.0,188.0,2.0
26,16.0,485.0,2.0
26,248.0,250.0,2.888888888888889
26,273.0,472.0,2.0
26,219.0,34.0,6.444444444444445
26,124.0,466.0,2.0
26,213.0,238.0,2.0
26,276.0,466.0,2.0
26,371.0,62.0,4.666666666666666
26,133.0,373.0,3.7777777777777777
26,69.0,122.0,2.0
26,138.0,381.0,2.0
26,271.0,481.0,2.0
26,142.0,389.0,2.0
26,143.0,456.0,2.0
26,200.0,247.0,5.555555555555555
26,186.0,286.0,2.0
26,167.0,280.0,5.555555555555555
26,28.0,382.0,2.0
26,33.0,336.0,2.888888888888889
26,180.0,203.0,2.0
26,125.0,222.0,2.0
26,279.0,459.0,2.0
26,244.0,283.0,3.7777777777777777
26,117.0,254.0,2.0
26,196.0,13.0,2.0
26,167.0,186.0,2.0
27,223.0,461.0,2.0
27,213.0,314.0,2.0
27,266.0,499.0,5.555555555555555
27,217.0,230.0,2.0
27,141.0,242.0,2.0
27,199.0,333.0,2.0
27,3.0,417.0,2.0
27,203.0,17.0,3.7777777777777777
27,178.0,185.0,2.0
27,219.0,34.0,6.444444444444445
27,248.0,249.0,2.888888888888889
27,193.0,227.0,2.0
27,274.0,467.0,2.0
27,214.0,239.0,2.0
27,169.0,175.0,2.0
27,68.0,124.0,2.0
27,171.0,190.0,2.888888888888889
27,180.0,203.0,2.0
27,18.0,487.0,2.0
27,134.0,373.0,2.888888888888889
27,273.0,474.0,2.0
27,372.0,61.0,5.555555555555555
27,219.0,25.0,2.0
27,33.0,333.0,3.7777777777777777
27,213.0,20.0,2.0
27,141.0,388.0,2.888888888888889
27,139.0,383.0,2.0
27,181.0,498.0,2.0
27,168.0,281.0,5.555555555555555
27,200.0,247.0,5.555555555555555
27,142.0,454.0,2.0
27,187.0,428.0,2.888888888888889
27,209.0,419.0,2.888888888888889
27,221.0,49.0,2.888888888888889
27,108.0,436.0,5.555555555555555
27,28.0,382.0,2.0
27,80.0,444.0,6.444444444444445
27,71.0,444.0,2.0
27,246.0,283.0,4.666666666666666
28,223.0,461.0,2.0
28,265.0,501.0,5.555555555555555
28,199.0,334.0,2.0
28,214.0,315.0,2.0
28,140.0,242.0,2.0
28,217.0,229.0,2.0
28,2.0,417.0,2.0
28,152.0,468.0,2.0
28,0.0,499.0,2.0
28,177.0,185.0,2.0
28,273.0,469.0,2.0
28,196.0,226.0,2.888888888888889
28,218.0,33.0,6.444444444444445
28,204.0,18.0,2.888888888888889
28,169.0,175.0,2.0
28,214.0,239.0,2.0
28,247.0,250.0,3.7777777777777777
28,67.0,123.0,2.0
28,33.0,333.0,3.7777777777777777
28,17.0,487.0,2.0
28,375.0,59.0,4.666666666666666
28,178.0,204.0,2.0
28,168.0,188.0,2.888888888888889
28,221.0,49.0,2.0
28,169.0,281.0,5.555555555555555
28,139.0,382.0,2.0
28,200.0,247.0,5.555555555555555
28,142.0,457.0,2.0
28,131.0,369.0,3.7777777777777777
28,211.0,19.0,2.0
28,18.0,336.0,2.888888888888889
28,145.0,483.0,3.7777777777777777
28,126.0,222.0,2.0
28,74.0,449.0,2.0
28,88.0,442.0,4.666666666666666
28,107.0,436.0,5.555555555555555
28,206.0,28.0,2.0
28,159.0,485.0,2.0
28,142.0,390.0,2.0
29,222.0,460.0,2.0
29,199.0,334.0,2.0
29,214.0,315.0,2.0
29,216.0,229.0,2.0
29,264.0,501.0,4.666666666666666
29,139.0,242.0,2.0
29,152.0,468.0,2.0
29,200.0,227.0,2.0
29,274.0,469.0,2.0
29,177.0,186.0,2.0
29,33.0,333.0,3.7777777777777777
29,218.0,33.0,6.444444444444445
29,247.0,252.0,2.0
29,169.0,174.0,2.0
29,18.0,481.0,2.0
29,205.0,18.0,3.7777777777777777
29,0.0,418.0,2.0
